PID,AdoptionSpeed
1331,4
1333,1
1334,4
1342,1
1343,1
1344,4
1348,2
1350,1
1353,3
1355,2
1356,4
1360,4
1364,2
1366,1
1367,2
1370,2
1372,4
1375,4
1382,4
1386,2
1388,2
1395,4
1399,4
1403,2
1406,2
1407,4
1409,3
1415,2
1419,2
1424,2
1425,1
1427,4
1429,3
1437,2
1440,2
1444,4
1447,4
1448,3
1452,2
1455,1
1464,4
1466,4
1468,2
1469,4
1471,2
1472,1
1476,3
1477,4
1478,2
1480,1
1499,4
1509,1
1510,2
1511,4
1512,2
1517,2
1519,4
1521,3
1528,2
1532,3
1540,2
1544,4
1546,2
1550,4
1552,2
1553,4
1558,4
1559,1
1562,4
1564,3
1572,2
1573,2
1584,1
1589,2
1591,4
1594,4
1599,4
1607,1
1610,4
1616,2
1619,3
1623,2
1630,3
1633,2
1634,4
1638,2
1639,2
1641,3
1645,1
1647,1
1648,2
1649,2
1655,4
1662,3
1664,3
1665,2
1667,2
1669,1
1671,2
1672,2
1673,4
1674,2
1681,4
1683,1
1685,2
1686,4
1689,2
1698,2
1700,2
1712,4
1715,4
1718,4
1727,2
1728,4
1735,4
1740,3
1741,1
1742,2
1748,3
1754,4
1755,4
1756,4
1761,2
1766,2
1771,2
1772,4
1773,4
1774,1
1779,4
1781,2
1785,4
1791,4
1796,4
1800,2
1801,2
1805,4
1811,3
1815,2
1817,4
1823,2
1827,1
1828,4
1830,4
1833,4
1834,3
1838,4
1844,1
1848,1
1851,4
1852,2
1853,4
1854,2
1856,2
1858,4
1859,2
1860,4
1864,4
1865,2
1869,1
1870,2
1873,4
1874,2
1881,2
1883,2
1888,2
1889,2
1892,1
1895,2
1899,4
1902,2
1904,1
1906,2
1911,1
1912,1
1915,2
1916,2
1924,2
1935,4
1937,3
1942,4
1943,4
1944,4
1953,2
1954,2
1955,2
1959,2
1962,1
1971,4
1975,2
1978,4
1979,1
1981,1
1986,2
1989,2
1990,4
1994,2
1996,4
2002,4
2005,2
2007,2
2012,4
2017,4
2020,3
2022,2
2026,1
2027,1
2033,3
2040,2
2044,2
2045,2
2047,2
2053,2
2054,2
2062,1
2065,2
2070,2
2073,2
2074,1
2075,4
2078,2
2079,2
2083,3
2088,2
2090,4
2091,1
2095,4
2098,2
2100,2
2104,1
2106,2
2107,3
2109,4
2113,4
2119,4
2120,1
2122,4
2124,2
2128,4
2134,2
2135,3
2137,1
2139,4
2140,1
2142,2
2145,2
2149,4
2152,1
2153,2
2159,2
2163,0
2165,4
2173,4
2175,4
2185,1
2186,2
2187,3
2188,2
2191,4
2197,2
2200,4
2204,2
2205,2
2207,2
2209,4
2210,3
2211,1
2213,1
2214,4
2216,4
2218,2
2220,4
2230,4
2232,1
2233,1
2236,2
2240,2
2243,1
2244,4
2247,4
2251,4
2253,3
2254,3
2260,2
2262,4
2267,4
2274,2
2276,4
2286,2
2300,2
2304,4
2311,2
2313,2
2314,2
2320,2
2321,2
2324,4
2325,3
2326,2
2340,2
2344,4
2351,2
2353,2
2354,2
2356,2
2369,4
2371,1
2377,4
2379,2
2380,4
2381,2
2382,4
2388,0
2394,2
2408,4
2415,2
2422,2
2425,1
2427,4
2429,2
2431,2
2432,2
2434,4
2442,3
2443,4
2451,2
2460,2
2461,1
2471,3
2472,2
2473,2
2475,2
2477,4
2479,2
2481,4
2482,2
2485,1
2487,1
2492,2
2497,4
2498,4
2500,2
2501,2
2503,2
2506,2
2508,4
2509,4
2511,1
2515,2
2519,4
2524,2
2527,4
2529,4
2531,2
2534,2
2535,2
2536,1
2538,2
2539,2
2541,2
2542,4
2552,3
2553,2
2555,4
2560,2
2561,1
2568,2
2569,4
2571,4
2576,2
2581,2
2589,1
2590,2
2591,2
2595,4
2602,2
2608,1
2610,2
2613,2
2618,2
2620,2
2621,4
2623,2
2625,1
2631,4
2634,4
2636,4
2637,2
2638,4
2639,1
2642,2
2646,2
2654,4
2656,2
2657,4
2661,2
2668,2
2672,4
2674,2
2681,4
2694,1
2698,1
2699,1
2701,3
2704,4
2705,1
2710,2
2717,4
2718,4
2720,2
2721,2
2722,2
2730,2
2733,2
2734,2
2735,4
2736,2
2738,2
2745,2
2748,0
2754,4
2757,4
2758,3
2765,1
2772,2
2781,4
2782,2
2783,2
2784,4
2786,1
2788,2
2789,2
2790,2
2791,2
2798,0
2800,2
2801,2
2802,2
2803,2
2805,2
2806,2
2809,4
2815,4
2820,4
2825,4
2826,2
2835,2
2836,4
2838,2
2841,0
2842,1
2843,2
2846,4
2853,2
2860,2
2862,2
2867,3
2870,4
2871,3
2872,2
2874,4
2881,4
2885,1
2888,2
2889,2
2892,2
2895,2
2901,4
2906,4
2912,4
2913,1
2916,2
2917,2
2921,2
2922,2
2925,2
2926,2
2927,2
2928,1
2934,2
2936,2
2938,4
2943,2
2944,2
2949,4
2950,2
2952,4
2954,1
2956,1
2957,2
2959,4
2963,2
2964,2
2965,4
2966,2
2968,2
2972,1
2973,0
2976,4
2978,2
2979,2
2982,2
2983,4
2985,2
2988,2
2989,4
2991,4
2995,2
2999,4
3001,4
3005,4
3006,4
3016,4
3019,1
3026,2
3032,4
3037,4
3041,1
3044,1
3045,2
3055,2
3059,4
3067,2
3070,1
3075,4
3076,4
3079,2
3080,2
3081,4
3084,2
3091,4
3093,4
3096,2
3101,4
3102,4
3106,1
3112,4
3115,3
3116,2
3124,2
3128,2
3129,1
3130,4
3131,1
3132,2
3136,4
3137,2
3141,1
3146,2
3148,3
3152,1
3156,2
3158,4
3166,4
3168,3
3177,4
3178,4
3188,2
3189,1
3191,2
3192,2
3196,2
3197,4
3203,4
3205,4
3206,2
3207,2
3218,2
3219,2
3225,4
3237,3
3244,4
3248,1
3259,1
3264,4
3272,4
3274,2
3275,2
3276,3
3279,2
3282,3
3283,4
3287,4
3288,1
3291,2
3294,1
3299,3
3301,4
3310,2
3312,3
3318,2
3319,2
3322,1
3324,2
3325,4
3326,3
3331,3
3334,4
3335,2
3336,2
3337,4
3340,3
3345,2
3352,2
3358,2
3360,2
3364,2
3374,2
3375,1
3376,2
3385,4
3391,2
3392,4
3394,2
3395,1
3396,2
3397,3
3402,2
3404,4
3405,0
3406,2
3407,2
3414,2
3420,2
3422,4
3424,2
3428,2
3431,4
3432,2
3434,2
3438,1
3439,4
3443,2
3444,4
3446,4
3447,2
3454,1
3465,1
3468,4
3471,2
3474,2
3475,4
3476,4
3483,2
3492,4
3493,4
3496,2
3497,2
3499,2
3501,1
3502,4
3504,4
3506,1
3508,2
3512,2
3513,4
3514,4
3515,4
3526,1
3527,3
3528,3
3531,2
3541,4
3544,4
3550,4
3561,2
3565,2
3568,2
3569,4
3572,4
3573,4
3574,4
3578,2
3581,2
3583,2
3587,2
3590,4
3606,1
3608,4
3609,2
3613,1
3617,4
3618,2
3623,4
3627,4
3628,4
3630,1
3636,3
3641,1
3644,4
3649,3
3650,4
3652,1
3659,1
3666,4
3672,2
3678,1
3680,2
3682,4
3686,4
3690,3
3692,1
3696,2
3698,4
3703,4
3704,4
3705,2
3706,2
3709,4
3711,3
3712,2
3714,1
3721,2
3722,2
3725,4
3731,1
3737,2
3738,1
3740,4
3741,4
3742,4
3749,4
3750,2
3751,2
3759,4
3761,4
3771,2
3773,2
3775,1
3776,2
3779,4
3783,2
3784,4
3789,4
3793,4
3801,1
3802,4
3803,2
3805,2
3817,4
3818,2
3822,2
3828,3
3831,2
3832,1
3836,2
3838,4
3846,3
3848,4
3853,2
3859,4
3860,2
3873,2
3877,4
3881,1
3882,3
3884,4
3885,2
3886,1
3890,2
3894,2
3895,1
3897,2
3899,2
3902,2
3904,2
3913,4
3914,4
3916,4
3919,3
3920,2
3922,2
3924,2
3930,2
3940,1
3941,3
3951,4
3952,2
3955,2
3956,2
3965,1
3970,2
3973,4
3975,3
3980,2
3981,1
3984,4
3985,2
3989,2
3992,2
4001,1
4002,2
4016,1
4017,4
4023,1
4025,1
4028,2
4033,2
4035,2
4036,4
4037,2
4040,2
4048,2
4050,2
4052,3
4054,2
4056,1
4058,2
4059,2
4062,4
4064,2
4067,4
4069,1
4078,4
4083,1
4088,4
4090,2
4093,2
4106,1
4108,4
4116,2
4119,2
4123,2
4124,4
4127,2
4136,4
4143,4
4144,2
4148,4
4149,1
4152,4
4157,1
4158,2
4171,2
4174,2
4175,4
4177,2
4189,2
4190,3
4191,2
4193,4
4200,3
4203,3
4215,4
4222,4
4223,3
4225,4
4230,4
4233,1
4237,4
4238,2
4242,2
4245,2
4249,4
4256,2
4261,3
4268,1
4269,4
4271,4
4281,2
4286,1
4289,2
4293,2
4301,2
4302,4
4304,1
4308,2
4309,2
4311,1
4313,4
4314,4
4316,2
4321,4
4324,2
4325,1
4327,4
4329,2
4337,4
4342,2
4343,2
4346,2
4348,4
4350,1
4353,1
4362,2
4377,1
4384,2
4386,1
4394,4
4395,1
4404,1
4406,4
4421,4
4423,2
4429,4
4433,1
4437,2
4438,2
4440,3
4441,4
4445,4
4447,2
4449,1
4452,4
4453,2
4454,2
4462,2
4468,4
4469,2
4470,2
4471,4
4485,1
4488,2
4493,2
4494,1
4506,1
4509,4
4517,4
4520,4
4522,1
4524,4
4526,2
4527,1
4545,2
4549,3
4550,2
4553,4
4558,4
4559,4
4560,4
4562,2
4565,1
4569,1
4573,1
4574,1
4578,4
4580,4
4582,2
4583,2
4585,2
4589,2
4596,4
4601,4
4602,4
4604,2
4605,1
4606,4
4608,2
4616,1
4617,3
4619,2
4620,2
4621,2
4624,4
4632,2
4633,2
4635,4
4638,2
4639,1
4640,4
4642,3
4644,2
4645,4
4648,1
4651,3
4653,4
4656,1
4659,1
4663,2
4664,2
4665,1
4667,2
4671,1
4672,2
4675,1
4677,2
4682,4
4684,4
4689,1
4695,2
4699,4
4706,4
4708,2
4713,1
4717,4
4719,4
4726,3
4727,2
4728,1
4732,2
4733,3
4740,2
4743,2
4749,1
4754,4
4755,1
4757,4
4759,1
4761,1
4762,2
4765,4
4766,4
4768,1
4773,2
4775,2
4786,2
4787,3
4791,2
4797,1
4802,1
4804,2
4807,1
4809,4
4811,1
4814,2
4815,4
4816,4
4817,1
4818,1
4830,2
4831,4
4840,4
4841,1
4846,3
4848,1
4850,2
4852,2
4857,1
4858,4
4859,2
4861,2
4869,4
4879,2
4882,4
4885,2
4899,0
4904,2
4906,3
4908,1
4910,4
4915,3
4918,4
4920,3
4921,2
4923,4
4928,2
4929,4
4932,2
4936,2
4938,2
4939,2
4942,3
4944,4
4945,1
4947,3
4948,1
4949,3
4955,2
4959,1
4963,4
4966,4
4967,2
4968,4
4971,4
4973,2
4980,4
4983,4
4986,4
4988,1
4989,2
4990,4
4995,1
4998,4
5002,4
5004,4
5006,2
5007,4
5011,2
5019,4
5022,2
5023,1
5024,0
5028,4
5037,2
5038,4
5039,4
5040,1
5051,1
5060,4
5061,2
5064,1
5068,4
5071,3
5074,4
5082,1
5086,1
5092,2
5096,4
5108,1
5109,4
5110,2
5111,1
5113,2
5118,1
5121,2
5124,4
5129,2
5134,1
5139,4
5143,2
5145,1
5147,2
5152,3
5153,2
5157,1
5165,2
5169,4
5175,4
5176,4
5179,4
5181,2
5183,2
5184,1
5185,1
5188,3
5191,2
5192,2
5193,4
5195,2
5196,4
5201,3
5203,3
5204,4
5206,4
5208,1
5210,4
5213,4
5217,2
5227,4
5232,4
5240,3
5243,4
5244,2
5246,2
5247,4
5251,2
5254,4
5259,2
5261,2
5264,1
5268,1
5273,2
5278,2
5280,4
5283,2
5285,2
5286,1
5289,2
5294,4
5300,2
5302,4
5303,4
5308,4
5309,4
5312,4
5313,2
5317,2
5323,2
5334,2
5335,2
5338,1
5340,3
5341,4
5344,4
5350,1
5351,4
5357,4
5358,1
5365,2
5368,1
5373,2
5375,4
5378,3
5387,4
5389,2
5392,2
5394,2
5399,4
5401,3
5402,4
5405,3
5406,4
5412,2
5422,2
5426,4
5429,2
5435,1
5437,4
5439,4
5443,2
5454,4
5458,2
5459,0
5460,2
5466,1
5467,2
5468,1
5473,3
5478,2
5480,1
5483,2
5485,1
5489,2
5491,1
5497,1
5511,1
5512,4
5513,1
5515,4
5516,4
5517,3
5520,2
5533,2
5537,2
5542,4
5543,4
5552,4
5554,2
5555,4
5557,2
5561,1
5564,1
5567,1
5568,2
5569,1
5570,1
5572,4
5577,2
5578,4
5582,2
5583,1
5588,2
5593,4
5599,2
5606,4
5607,2
5612,2
5615,2
5616,4
5621,4
5622,4
5623,2
5625,2
5630,4
5637,4
5641,2
5647,3
5650,4
5657,4
5658,3
5662,4
5665,1
5666,2
5667,2
5669,2
5670,4
5674,1
5678,2
5682,4
5685,2
5687,4
5694,4
5698,4
5704,3
5706,3
5709,4
5711,2
5713,1
5722,4
5729,4
5730,1
5740,1
5742,1
5743,1
5747,2
5748,2
5751,3
5753,3
5754,2
5760,1
5761,3
5762,2
5764,2
5765,2
5769,3
5771,1
5773,4
5778,4
5785,4
5787,1
5788,1
5792,2
5793,4
5795,2
5797,4
5798,4
5803,2
5807,1
5811,3
5812,4
5818,1
5820,3
5822,4
5823,4
5830,2
5832,4
5834,2
5836,2
5844,1
5847,1
5851,2
5852,3
5853,4
5855,2
5864,3
5866,4
5868,2
5873,2
5876,2
5883,4
5887,4
5888,4
5890,4
5896,2
5898,2
5907,3
5911,2
5912,1
5916,2
5921,2
5925,4
5926,2
5929,4
5933,4
5935,3
5943,3
5944,4
5949,2
5952,3
5958,4
5959,3
5961,4
5963,1
5965,3
5966,2
5968,3
5969,2
5970,4
5972,2
5973,2
5975,3
5982,2
5987,4
5989,2
5997,1
6002,1
6005,2
6010,4
6011,3
6012,4
6015,3
6021,2
6022,2
6026,4
6028,2
6032,2
6036,2
6037,3
6039,2
6044,2
6045,2
6048,3
6049,4
6051,1
6054,1
6058,2
6059,3
6065,2
6070,4
6081,2
6086,2
6088,4
6091,2
6095,3
6097,3
6099,1
6101,2
6103,2
6109,4
6110,1
6112,1
6115,1
6117,2
6123,3
6124,3
6125,4
6131,2
6137,4
6139,2
6143,2
6144,1
6149,2
6156,1
6157,2
6159,1
6167,1
6173,4
6183,4
6185,2
6186,2
6192,2
6193,2
6197,2
6200,2
6202,4
6205,2
6214,1
6215,2
6220,4
6221,2
6227,1
6228,4
6231,4
6235,2
6238,1
6239,2
6240,4
6243,3
6244,4
6247,4
6248,2
6258,2
6261,4
6263,4
6264,4
6266,3
6271,1
6278,3
6280,4
6282,2
6283,2
6286,2
6288,4
6292,2
6294,4
6295,3
6298,2
6300,4
6303,2
6309,2
6315,1
6316,4
6326,2
6331,3
6335,4
6343,2
6347,2
6349,3
6354,2
6355,1
6358,3
6369,4
6372,2
6373,1
6376,2
6377,2
6378,1
6379,2
6387,4
6392,4
6394,2
6399,4
6401,4
6403,4
6405,2
6409,2
6412,4
6417,2
6418,2
6420,1
6426,2
6427,2
6430,2
6431,2
6432,4
6434,4
6442,4
6446,3
6450,1
6451,4
6454,2
6462,2
6464,2
6468,2
6469,1
6471,4
6473,2
6474,4
6475,2
6486,2
6489,4
6494,2
6499,4
6505,4
6506,2
6507,2
6508,2
6511,1
6512,4
6513,2
6516,3
6517,4
6518,4
6522,4
6525,2
6527,3
6529,2
6531,4
6532,3
6537,2
6541,1
6542,4
6554,4
6555,4
6558,1
6559,4
6573,4
6575,2
6576,4
6580,2
6581,2
6582,1
6589,1
6593,2
6594,2
6598,3
6603,2
6608,4
6610,2
6611,4
6615,2
6619,4
6624,4
6626,2
6636,3
6640,1
6641,3
6643,3
6646,2
6647,2
6649,2
6651,2
6663,4
6664,2
6665,4
6667,1
6671,2
6675,2
6682,2
6690,4
6693,1
6695,3
6698,2
6701,2
6705,2
6706,4
6709,4
6712,1
6713,4
6714,1
6720,2
6722,4
6728,2
6729,4
6732,2
6736,3
6739,1
6743,2
6745,2
6748,3
6756,1
6758,3
6764,2
6765,2
6766,2
6768,2
6771,4
6776,1
6778,4
6784,4
6785,3
6786,2
6787,3
6788,2
6790,4
6796,1
6805,2
6806,2
6810,2
6813,4
6817,3
6818,4
6819,3
6822,4
6823,1
6825,4
6830,3
6833,2
6834,2
6839,4
6840,2
6844,4
6851,4
6852,4
6853,1
6858,2
6861,2
6862,4
6869,4
6874,4
6878,2
6880,1
6884,2
6885,1
6891,4
6892,4
6895,2
6896,2
6907,2
6908,4
6911,3
6917,4
6920,4
6934,4
6937,4
6940,3
6941,1
6945,2
6948,4
6950,4
6954,2
6958,4
6959,3
6962,4
6966,1
6976,2
6977,2
6978,2
6982,2
6983,1
6984,3
6990,2
6994,3
6997,1
7002,4
7003,4
7011,2
7015,2
7019,2
7021,1
7022,3
7023,3
7027,1
7035,2
7040,1
7044,2
7046,2
7050,2
7052,4
7056,2
7058,4
7059,1
7060,4
7063,4
7079,2
7081,4
7091,2
7096,3
7099,3
7102,2
7108,4
7110,2
7111,4
7115,2
7116,2
7120,2
7123,2
7129,2
7135,3
7136,2
7140,4
7142,4
7144,2
7145,1
7146,2
7150,4
7152,1
7153,2
7155,2
7160,4
7164,2
7166,3
7171,2
7173,1
7176,4
7177,1
7182,4
7183,2
7185,4
7194,4
7197,2
7198,4
7199,2
7204,2
7209,2
7217,2
7218,4
7219,4
7220,1
7224,4
7225,1
7226,4
7228,1
7237,2
7240,1
7241,4
7247,4
7249,2
7250,4
7251,1
7253,3
7258,4
7264,4
7271,2
7275,4
7278,1
7288,2
7289,1
7290,2
7295,4
7303,2
7305,4
7306,4
7308,4
7310,2
7315,2
7319,2
7323,2
7327,4
7331,3
7332,2
7340,2
7348,2
7349,2
7355,2
7356,4
7357,2
7359,4
7360,2
7363,4
7369,2
7382,1
7387,2
7392,4
7397,4
7407,2
7413,2
7419,2
7435,4
7445,1
7454,4
7455,4
7462,4
7466,4
7470,2
7472,1
7478,4
7487,4
7489,2
7494,2
7497,2
7501,4
7505,4
7509,2
7510,2
7511,1
7515,4
7518,4
7523,4
7534,3
7535,4
7536,1
7543,1
7546,1
7548,2
7549,1
7550,2
7559,4
7560,4
7563,2
7565,1
7566,4
7568,4
7573,1
7577,1
7578,4
7579,4
7587,4
7591,4
7592,4
7593,4
7595,2
7598,2
7603,2
7612,4
7617,2
7618,4
7620,2
7626,2
7628,4
7629,1
7633,1
7653,4
7654,2
7655,2
7656,1
7662,4
7668,1
7670,4
7672,4
7676,2
7677,2
7680,1
7685,2
7686,2
7689,2
7691,2
7694,2
7700,1
7701,2
7707,2
7709,4
7715,1
7717,2
7719,2
7721,2
7723,4
7724,4
7728,4
7733,1
7736,2
7742,4
7747,2
7755,4
7757,2
7758,4
7763,2
7769,3
7771,2
7777,1
7778,2
7782,4
7784,1
7787,4
7794,1
7796,1
7802,4
7806,2
7807,4
7817,2
7818,2
7823,4
7825,2
7826,2
7833,2
7839,2
7844,2
7846,2
7852,4
7865,2
7870,4
7872,1
7873,2
7883,4
7885,4
7892,1
7895,3
7896,4
7899,2
7903,4
7905,4
7907,2
7910,2
7921,4
7924,2
7926,4
7927,1
7928,2
7930,1
7931,2
7942,1
7947,4
7948,1
7950,2
7954,2
7957,2
7960,2
7969,3
7970,4
7973,3
7976,2
7977,3
7978,2
7979,4
7985,1
7986,2
7988,2
7989,1
7998,4
8000,4
8003,1
8006,2
8010,2
8015,2
8019,1
8021,2
8022,4
8026,2
8029,1
8034,3
8037,3
8039,4
8040,4
8043,4
8046,2
8048,3
8052,2
8054,1
8062,1
8064,2
8072,4
8074,4
8086,4
8087,4
8089,1
8090,2
8093,4
8095,4
8100,4
8101,1
8104,3
8108,4
8109,1
8112,2
8116,1
8127,2
8128,2
8130,4
8132,1
8137,3
8141,2
8144,2
8147,4
8151,4
8153,4
8154,2
8156,1
8159,4
8160,1
8170,2
8171,4
8177,1
8183,4
8187,2
8190,2
8202,2
8211,2
8219,3
8220,1
8223,4
8232,1
8236,2
8237,1
8240,2
8248,0
8249,4
8250,4
8251,4
8255,3
8257,1
8259,1
8262,2
8264,4
8275,1
8281,2
8282,2
8285,2
8290,1
8294,1
8295,1
8299,2
8300,2
8302,3
8316,4
8317,2
8318,4
8325,2
8327,2
8328,3
8330,4
8332,2
8334,1
8336,2
8339,2
8340,2
8344,4
8345,4
8346,1
8350,2
8352,2
8360,4
8365,2
8367,2
8373,1
8383,2
8386,4
8392,3
8393,4
8394,4
8395,4
8398,2
8399,2
8401,4
8411,4
8416,2
8418,2
8427,2
8433,2
8434,2
8447,1
8449,1
8454,2
8458,2
8460,2
8461,4
8463,2
8464,4
8474,2
8475,4
8479,2
8482,2
8483,1
8484,2
8485,1
8490,1
8493,4
8495,4
8496,2
8503,4
8505,4
8508,2
8512,2
8516,4
8517,2
8519,4
8527,2
8530,4
8533,1
8537,1
8539,2
8542,4
8546,4
8550,4
8558,2
8559,2
8561,4
8563,2
8566,2
8567,2
8574,2
8581,4
8582,2
8586,2
8587,2
8590,2
8593,2
8594,1
8601,4
8602,1
8609,4
8611,3
8612,4
8615,4
8616,2
8620,2
8623,1
8627,4
8635,2
8636,1
8640,2
8648,1
8659,1
8666,1
8669,2
8670,1
8677,4
8681,4
8696,2
8700,2
8701,4
8706,4
8709,4
8710,1
8714,4
8715,3
8718,2
8721,2
8724,1
8725,2
8731,2
8735,2
8754,2
8755,4
8763,4
8765,2
8766,3
8774,4
8776,2
8778,4
8781,1
8787,1
8790,2
8793,4
8800,4
8803,4
8805,2
8807,1
8812,2
8815,2
8821,2
8824,2
8832,2
8834,4
8838,4
8841,4
8843,3
8845,4
8846,4
8850,2
8861,2
8862,4
8870,2
8874,4
8884,1
8886,1
8891,4
8892,3
8899,2
8901,3
8902,1
8903,4
8909,1
8910,2
8911,4
8912,4
8917,2
8923,1
8929,0
8937,2
8942,2
8943,2
8945,1
8946,2
8947,2
8951,3
8957,2
8959,1
8967,1
8977,2
8980,2
8987,1
8988,2
8997,2
8999,2
9000,2
9002,2
9017,2
9021,2
9028,3
9031,3
9033,3
9035,3
9037,2
9038,2
9042,2
9048,4
9050,4
9055,4
9056,4
9060,4
9061,2
9062,4
9070,4
9071,4
9075,1
9076,1
9077,4
9078,1
9083,4
9087,2
9093,2
9095,2
9098,2
9101,3
9103,2
9107,4
9109,2
9110,2
9117,4
9118,4
9119,1
9120,2
9123,2
9125,4
9128,2
9129,2
9131,4
9134,2
9142,4
9144,1
9156,2
9160,2
9162,4
9164,2
9165,4
9166,4
9171,4
9177,3
9184,2
9185,2
9186,2
9188,1
9189,3
9190,2
9192,2
9193,2
9194,2
9196,2
9197,4
9200,4
9204,4
9208,1
9210,2
9211,4
9217,3
9218,2
9224,2
9225,4
9227,1
9229,2
9232,4
9234,4
9243,3
9245,2
9254,3
9258,4
9264,2
9274,2
9281,1
9282,4
9284,1
9285,4
9287,2
9294,3
9295,2
9296,2
9297,1
9298,2
9302,4
9304,2
9307,2
9312,3
9316,2
9319,2
9321,4
9325,4
9326,2
9329,2
9331,2
9333,2
9337,4
9342,2
9343,4
9345,2
9346,2
9347,2
9349,1
9352,2
9355,2
9356,4
9358,4
9361,1
9367,0
9368,1
9370,2
9373,0
9378,4
9385,2
9386,3
9390,2
9391,4
9393,3
9412,4
9420,2
9424,2
9425,4
9427,2
9429,2
9430,4
9432,2
9436,2
9439,1
9446,4
9447,4
9454,2
9457,2
9462,3
9464,4
9465,4
9466,2
9467,4
9472,1
9474,4
9475,2
9476,1
9477,2
9483,2
9484,4
9498,2
9501,2
9503,4
9517,4
9522,4
9526,2
9528,3
9529,2
9531,1
9533,1
9537,4
9549,3
9551,2
9552,1
9555,2
9560,4
9567,4
9569,1
9576,2
9577,4
9584,4
9585,4
9589,4
9592,1
9601,2
9605,1
9606,4
9609,2
9612,2
9614,4
9615,2
9617,4
9618,2
9623,2
9627,1
9636,4
9646,4
9656,1
9659,2
9665,3
9668,4
9669,1
9676,2
9683,2
9689,3
9690,1
9693,2
9697,2
9699,2
9700,1
9702,2
9703,4
9711,2
9719,2
9720,1
9722,2
9723,3
9725,1
9726,2
9731,2
9733,1
9734,4
9742,2
9746,1
9749,3
9753,3
9757,3
9760,2
9762,4
9763,3
9764,4
9767,4
9768,4
9770,3
9774,1
9777,4
9783,2
9785,4
9796,2
9799,2
9800,2
9805,0
9806,4
9808,4
9811,2
9813,4
9814,3
9821,2
9825,2
9828,3
9831,2
9833,1
9836,2
9838,1
9839,2
9840,1
9841,3
9843,2
9846,2
9851,2
9854,3
9860,2
9862,4
9863,4
9868,4
9878,4
9883,2
